row_id,cv_iter,fold
1428,1,3
1429,1,3
1437,1,3
1439,1,3
1440,1,3
1444,1,3
1451,1,3
1458,1,3
1464,1,3
1476,1,3
1479,1,3
1505,1,3
1510,1,3
1511,1,3
1512,1,3
1516,1,3
1531,1,3
1543,1,3
1553,1,3
1557,1,3
1567,1,3
1568,1,3
1574,1,3
1576,1,3
1583,1,3
1585,1,3
1591,1,3
1600,1,3
1602,1,3
1618,1,3
1633,1,3
1634,1,3
1643,1,3
1655,1,3
1656,1,3
1662,1,3
1665,1,3
1671,1,3
1676,1,3
1682,1,3
1699,1,3
1704,1,3
1705,1,3
1709,1,3
1711,1,3
1714,1,3
1718,1,3
1731,1,3
1733,1,3
1739,1,3
1743,1,3
1746,1,3
1750,1,3
1753,1,3
1755,1,3
1764,1,3
1769,1,3
1770,1,3
1775,1,3
1779,1,3
1786,1,3
1788,1,3
1793,1,3
1797,1,3
1800,1,3
1809,1,3
1811,1,3
1821,1,3
1831,1,3
1839,1,3
1841,1,3
1842,1,3
1843,1,3
1853,1,3
1861,1,3
1867,1,3
1868,1,3
1877,1,3
1886,1,3
1889,1,3
1901,1,3
1904,1,3
1910,1,3
1912,1,3
1923,1,3
1932,1,3
1935,1,3
1940,1,3
1948,1,3
1952,1,3
1954,1,3
1955,1,3
1963,1,3
1969,1,3
1971,1,3
1972,1,3
1974,1,3
1975,1,3
1976,1,3
1978,1,3
1980,1,3
1984,1,3
1985,1,3
1989,1,3
1997,1,3
1998,1,3
2002,1,3
2003,1,3
2004,1,3
2007,1,3
2014,1,3
2020,1,3
2021,1,3
2023,1,3
2036,1,3
2041,1,3
2042,1,3
2044,1,3
2047,1,3
2050,1,3
2057,1,3
2058,1,3
2060,1,3
2061,1,3
2063,1,3
2067,1,3
2071,1,3
2075,1,3
2076,1,3
2080,1,3
2081,1,3
2082,1,3
2083,1,3
2086,1,3
2089,1,3
2090,1,3
2094,1,3
2100,1,3
2109,1,3
2110,1,3
2112,1,3
2116,1,3
2120,1,3
2122,1,3
2131,1,3
2134,1,3
2137,1,3
2138,1,3
2140,1,3
2143,1,3
2145,1,3
2147,1,3
2151,1,3
2153,1,3
2154,1,3
2160,1,3
2184,1,3
2187,1,3
2191,1,3
2192,1,3
2196,1,3
2198,1,3
2199,1,3
2200,1,3
2202,1,3
2203,1,3
2207,1,3
2208,1,3
2212,1,3
2220,1,3
2228,1,3
2232,1,3
2233,1,3
2235,1,3
2237,1,3
2239,1,3
2246,1,3
2252,1,3
2255,1,3
2262,1,3
2266,1,3
2272,1,3
2280,1,3
2285,1,3
2286,1,3
2287,1,3
2291,1,3
2304,1,3
2305,1,3
2310,1,3
2319,1,3
2324,1,3
2329,1,3
2332,1,3
2337,1,3
2339,1,3
2342,1,3
2355,1,3
2360,1,3
2363,1,3
2364,1,3
2366,1,3
2370,1,3
2371,1,3
2381,1,3
2384,1,3
2391,1,3
2392,1,3
2393,1,3
2397,1,3
2398,1,3
2406,1,3
2407,1,3
2412,1,3
2414,1,3
2426,1,3
2428,1,3
2431,1,3
2436,1,3
2439,1,3
2441,1,3
2447,1,3
2453,1,3
2460,1,3
2463,1,3
2467,1,3
2478,1,3
2484,1,3
2485,1,3
2493,1,3
2496,1,3
2503,1,3
2505,1,3
2507,1,3
2521,1,3
2522,1,3
2531,1,3
2540,1,3
2541,1,3
2546,1,3
2550,1,3
2557,1,3
2563,1,3
2564,1,3
2571,1,3
2580,1,3
2591,1,3
2593,1,3
2598,1,3
2602,1,3
2605,1,3
2611,1,3
2612,1,3
2613,1,3
2615,1,3
2621,1,3
2626,1,3
2637,1,3
2647,1,3
2649,1,3
2650,1,3
2652,1,3
2662,1,3
2664,1,3
2667,1,3
2681,1,3
2684,1,3
2685,1,3
2697,1,3
2699,1,3
2718,1,3
2721,1,3
2722,1,3
2723,1,3
2725,1,3
2726,1,3
2730,1,3
2735,1,3
2736,1,3
2744,1,3
2748,1,3
2749,1,3
2753,1,3
2757,1,3
2758,1,3
2774,1,3
2775,1,3
2776,1,3
2777,1,3
2781,1,3
2783,1,3
2784,1,3
2789,1,3
2794,1,3
2805,1,3
2810,1,3
2817,1,3
2821,1,3
2824,1,3
2826,1,3
2828,1,3
2834,1,3
2838,1,3
2845,1,3
2846,1,3
2848,1,3
2852,1,3
2855,1,3
2857,1,3
2861,1,3
2865,1,3
2870,1,3
2873,1,3
2883,1,3
2888,1,3
2890,1,3
2891,1,3
2896,1,3
2899,1,3
2901,1,3
2903,1,3
2909,1,3
2912,1,3
2915,1,3
2916,1,3
2917,1,3
2922,1,3
2925,1,3
2926,1,3
2928,1,3
2930,1,3
2938,1,3
2939,1,3
2946,1,3
2950,1,3
2952,1,3
2956,1,3
2957,1,3
2967,1,3
2993,1,3
2995,1,3
2996,1,3
2997,1,3
2999,1,3
3000,1,3
3005,1,3
3007,1,3
3016,1,3
3017,1,3
3025,1,3
3026,1,3
3038,1,3
3054,1,3
3068,1,3
3076,1,3
3078,1,3
3080,1,3
3084,1,3
3090,1,3
3092,1,3
3093,1,3
3095,1,3
3106,1,3
3107,1,3
3117,1,3
3120,1,3
3121,1,3
3122,1,3
3127,1,3
3129,1,3
3138,1,3
3144,1,3
3147,1,3
3153,1,3
3157,1,3
3161,1,3
3163,1,3
3178,1,3
3179,1,3
3186,1,3
3188,1,3
3189,1,3
3190,1,3
3193,1,3
3198,1,3
3201,1,3
3203,1,3
3205,1,3
3211,1,3
3214,1,3
3216,1,3
3223,1,3
3226,1,3
3237,1,3
3240,1,3
3244,1,3
3247,1,3
3248,1,3
3251,1,3
3258,1,3
3262,1,3
3273,1,3
3275,1,3
3277,1,3
3278,1,3
3281,1,3
3291,1,3
3298,1,3
3321,1,3
3322,1,3
3327,1,3
3340,1,3
3352,1,3
3356,1,3
3359,1,3
3379,1,3
3386,1,3
3392,1,3
3395,1,3
3400,1,3
3401,1,3
3412,1,3
3414,1,3
3418,1,3
3419,1,3
3422,1,3
3424,1,3
3435,1,3
3438,1,3
3442,1,3
3446,1,3
3471,1,3
3487,1,3
3489,1,3
3492,1,3
3494,1,3
3497,1,3
3498,1,3
3500,1,3
3502,1,3
3504,1,3
3507,1,3
3514,1,3
3515,1,3
3519,1,3
3524,1,3
3525,1,3
3526,1,3
3527,1,3
3531,1,3
3540,1,3
3542,1,3
3547,1,3
3549,1,3
3554,1,3
3563,1,3
3577,1,3
3578,1,3
3583,1,3
3605,1,3
3610,1,3
3614,1,3
3619,1,3
3620,1,3
3627,1,3
3629,1,3
3632,1,3
3642,1,3
3643,1,3
3650,1,3
3660,1,3
3664,1,3
3666,1,3
3669,1,3
3673,1,3
3684,1,3
3687,1,3
3688,1,3
3693,1,3
3698,1,3
3701,1,3
3702,1,3
3709,1,3
3718,1,3
3728,1,3
14,1,4
15,1,4
18,1,4
20,1,4
25,1,4
36,1,4
42,1,4
52,1,4
63,1,4
70,1,4
71,1,4
77,1,4
86,1,4
92,1,4
95,1,4
96,1,4
100,1,4
105,1,4
109,1,4
112,1,4
114,1,4
116,1,4
118,1,4
122,1,4
129,1,4
143,1,4
144,1,4
145,1,4
150,1,4
152,1,4
153,1,4
155,1,4
162,1,4
168,1,4
174,1,4
179,1,4
183,1,4
184,1,4
197,1,4
213,1,4
214,1,4
222,1,4
225,1,4
232,1,4
235,1,4
240,1,4
243,1,4
246,1,4
247,1,4
249,1,4
252,1,4
253,1,4
263,1,4
266,1,4
269,1,4
271,1,4
272,1,4
290,1,4
296,1,4
312,1,4
313,1,4
316,1,4
317,1,4
319,1,4
324,1,4
327,1,4
333,1,4
334,1,4
337,1,4
342,1,4
343,1,4
344,1,4
356,1,4
357,1,4
362,1,4
373,1,4
376,1,4
377,1,4
378,1,4
379,1,4
391,1,4
402,1,4
405,1,4
410,1,4
411,1,4
412,1,4
413,1,4
417,1,4
423,1,4
431,1,4
450,1,4
451,1,4
454,1,4
461,1,4
465,1,4
467,1,4
469,1,4
475,1,4
489,1,4
497,1,4
505,1,4
506,1,4
515,1,4
519,1,4
522,1,4
524,1,4
532,1,4
539,1,4
542,1,4
545,1,4
552,1,4
562,1,4
564,1,4
565,1,4
566,1,4
580,1,4
591,1,4
601,1,4
606,1,4
609,1,4
611,1,4
617,1,4
621,1,4
624,1,4
626,1,4
633,1,4
637,1,4
648,1,4
651,1,4
652,1,4
656,1,4
657,1,4
658,1,4
665,1,4
667,1,4
668,1,4
676,1,4
677,1,4
684,1,4
687,1,4
690,1,4
691,1,4
695,1,4
696,1,4
704,1,4
706,1,4
714,1,4
715,1,4
716,1,4
717,1,4
721,1,4
727,1,4
728,1,4
732,1,4
734,1,4
738,1,4
753,1,4
762,1,4
770,1,4
775,1,4
794,1,4
795,1,4
803,1,4
806,1,4
811,1,4
814,1,4
818,1,4
822,1,4
832,1,4
835,1,4
837,1,4
838,1,4
843,1,4
844,1,4
848,1,4
850,1,4
856,1,4
865,1,4
869,1,4
871,1,4
873,1,4
878,1,4
879,1,4
882,1,4
883,1,4
884,1,4
886,1,4
889,1,4
897,1,4
901,1,4
903,1,4
905,1,4
907,1,4
908,1,4
910,1,4
915,1,4
928,1,4
939,1,4
944,1,4
947,1,4
949,1,4
956,1,4
960,1,4
963,1,4
964,1,4
967,1,4
971,1,4
980,1,4
989,1,4
998,1,4
999,1,4
1018,1,4
1019,1,4
1022,1,4
1025,1,4
1031,1,4
1033,1,4
1042,1,4
1046,1,4
1049,1,4
1052,1,4
1061,1,4
1062,1,4
1063,1,4
1067,1,4
1072,1,4
1075,1,4
1076,1,4
1088,1,4
1095,1,4
1096,1,4
1099,1,4
1106,1,4
1107,1,4
1110,1,4
1111,1,4
1113,1,4
1121,1,4
1133,1,4
1137,1,4
1150,1,4
1154,1,4
1155,1,4
1160,1,4
1168,1,4
1170,1,4
1174,1,4
1175,1,4
1182,1,4
1187,1,4
1191,1,4
1192,1,4
1200,1,4
1202,1,4
1207,1,4
1214,1,4
1235,1,4
1251,1,4
1253,1,4
1254,1,4
1258,1,4
1261,1,4
1275,1,4
1277,1,4
1278,1,4
1284,1,4
1288,1,4
1295,1,4
1300,1,4
1303,1,4
1306,1,4
1309,1,4
1311,1,4
1312,1,4
1313,1,4
1321,1,4
1324,1,4
1327,1,4
1332,1,4
1337,1,4
1345,1,4
1350,1,4
1360,1,4
1366,1,4
1368,1,4
1372,1,4
1376,1,4
1383,1,4
1389,1,4
1393,1,4
1411,1,4
1420,1,4
1423,1,4
1424,1,4
1425,1,4
1431,1,4
1434,1,4
1445,1,4
1449,1,4
1455,1,4
1460,1,4
1465,1,4
1469,1,4
1472,1,4
1473,1,4
1474,1,4
1478,1,4
1484,1,4
1485,1,4
1486,1,4
1491,1,4
1492,1,4
1493,1,4
1495,1,4
1499,1,4
1521,1,4
1522,1,4
1523,1,4
1527,1,4
1528,1,4
1530,1,4
1538,1,4
1547,1,4
1560,1,4
1571,1,4
1572,1,4
1580,1,4
1581,1,4
1582,1,4
1590,1,4
1594,1,4
1598,1,4
1612,1,4
1615,1,4
1616,1,4
1619,1,4
1620,1,4
1622,1,4
1627,1,4
1630,1,4
1632,1,4
1635,1,4
1638,1,4
1639,1,4
1640,1,4
1666,1,4
1667,1,4
1679,1,4
1686,1,4
1689,1,4
1692,1,4
1693,1,4
1694,1,4
1700,1,4
1706,1,4
1712,1,4
1715,1,4
1717,1,4
1722,1,4
1738,1,4
1740,1,4
1741,1,4
1745,1,4
1752,1,4
1756,1,4
1757,1,4
1762,1,4
1763,1,4
1771,1,4
1774,1,4
1795,1,4
1798,1,4
1799,1,4
1801,1,4
1803,1,4
1806,1,4
1820,1,4
1824,1,4
1830,1,4
1834,1,4
1835,1,4
1838,1,4
1840,1,4
1844,1,4
1845,1,4
1849,1,4
1869,1,4
1871,1,4
1874,1,4
1876,1,4
1878,1,4
1879,1,4
1880,1,4
1883,1,4
1887,1,4
1888,1,4
1890,1,4
1898,1,4
1914,1,4
1920,1,4
1927,1,4
1936,1,4
1939,1,4
1942,1,4
1949,1,4
1968,1,4
1979,1,4
1981,1,4
1982,1,4
1983,1,4
1996,1,4
2012,1,4
2025,1,4
2033,1,4
2052,1,4
2055,1,4
2069,1,4
2072,1,4
2077,1,4
2091,1,4
2092,1,4
2103,1,4
2125,1,4
2127,1,4
2141,1,4
2144,1,4
2148,1,4
2171,1,4
2172,1,4
2176,1,4
2178,1,4
2180,1,4
2186,1,4
2189,1,4
2195,1,4
2197,1,4
2205,1,4
2210,1,4
2214,1,4
2216,1,4
2218,1,4
2219,1,4
2221,1,4
2222,1,4
2224,1,4
2230,1,4
2244,1,4
2247,1,4
2251,1,4
2254,1,4
2257,1,4
2258,1,4
2260,1,4
2261,1,4
2265,1,4
2267,1,4
2269,1,4
2277,1,4
2278,1,4
2283,1,4
2288,1,4
2302,1,4
2309,1,4
2311,1,4
2321,1,4
2326,1,4
2327,1,4
2335,1,4
2365,1,4
2376,1,4
2382,1,4
2386,1,4
2394,1,4
2400,1,4
2405,1,4
2408,1,4
2413,1,4
2417,1,4
2419,1,4
2432,1,4
2442,1,4
2445,1,4
2446,1,4
2450,1,4
2464,1,4
2465,1,4
2468,1,4
2477,1,4
2486,1,4
2488,1,4
2492,1,4
2498,1,4
2499,1,4
2502,1,4
2504,1,4
2506,1,4
2516,1,4
2518,1,4
2523,1,4
2524,1,4
2525,1,4
2533,1,4
2536,1,4
2537,1,4
2547,1,4
2548,1,4
2549,1,4
2556,1,4
2559,1,4
2561,1,4
2562,1,4
2565,1,4
2566,1,4
2574,1,4
2581,1,4
2587,1,4
2588,1,4
2590,1,4
2592,1,4
2599,1,4
2617,1,4
2628,1,4
2631,1,4
2634,1,4
2636,1,4
2638,1,4
2643,1,4
2648,1,4
2653,1,4
2658,1,4
2663,1,4
2666,1,4
2669,1,4
2674,1,4
2675,1,4
2678,1,4
2690,1,4
2693,1,4
2705,1,4
2714,1,4
2716,1,4
2729,1,4
2737,1,4
2754,1,4
2760,1,4
2763,1,4
2770,1,4
2780,1,4
2787,1,4
2788,1,4
2791,1,4
2795,1,4
2797,1,4
2799,1,4
2804,1,4
2806,1,4
2808,1,4
2829,1,4
2831,1,4
2832,1,4
2835,1,4
2836,1,4
2840,1,4
2843,1,4
2844,1,4
2853,1,4
2877,1,4
2880,1,4
2884,1,4
2892,1,4
2895,1,4
2897,1,4
2910,1,4
2919,1,4
2923,1,4
2937,1,4
2944,1,4
2949,1,4
2953,1,4
2955,1,4
2958,1,4
2959,1,4
2962,1,4
2965,1,4
2976,1,4
2980,1,4
2981,1,4
2982,1,4
2994,1,4
3002,1,4
3006,1,4
3011,1,4
3012,1,4
3013,1,4
3015,1,4
3020,1,4
3021,1,4
3022,1,4
3023,1,4
3029,1,4
3036,1,4
3046,1,4
3047,1,4
3049,1,4
3050,1,4
3069,1,4
3077,1,4
3079,1,4
3082,1,4
3087,1,4
3098,1,4
3100,1,4
3102,1,4
3104,1,4
3109,1,4
3110,1,4
3115,1,4
3124,1,4
3125,1,4
3136,1,4
3139,1,4
3151,1,4
3155,1,4
3159,1,4
3168,1,4
3170,1,4
3173,1,4
3174,1,4
3184,1,4
3187,1,4
3197,1,4
3199,1,4
3207,1,4
3209,1,4
3212,1,4
3221,1,4
3229,1,4
3233,1,4
3236,1,4
3238,1,4
3241,1,4
3245,1,4
3260,1,4
3265,1,4
3268,1,4
3270,1,4
3280,1,4
3284,1,4
3287,1,4
3290,1,4
3297,1,4
3302,1,4
3303,1,4
3309,1,4
3325,1,4
3328,1,4
3337,1,4
3341,1,4
3342,1,4
3345,1,4
3347,1,4
3351,1,4
3353,1,4
3360,1,4
3361,1,4
3368,1,4
3374,1,4
3394,1,4
3397,1,4
3402,1,4
3404,1,4
3406,1,4
3407,1,4
3410,1,4
3413,1,4
3423,1,4
3428,1,4
3434,1,4
3436,1,4
3439,1,4
3449,1,4
3453,1,4
3462,1,4
3465,1,4
3486,1,4
3490,1,4
3491,1,4
3496,1,4
3505,1,4
3513,1,4
3517,1,4
3518,1,4
3522,1,4
3523,1,4
3530,1,4
3538,1,4
3539,1,4
3546,1,4
3548,1,4
3550,1,4
3552,1,4
3562,1,4
3564,1,4
3566,1,4
3568,1,4
3576,1,4
3580,1,4
3585,1,4
3588,1,4
3590,1,4
3591,1,4
3592,1,4
3594,1,4
3599,1,4
3600,1,4
3606,1,4
3611,1,4
3616,1,4
3622,1,4
3633,1,4
3634,1,4
3635,1,4
3641,1,4
3653,1,4
3655,1,4
3657,1,4
3658,1,4
3661,1,4
3665,1,4
3668,1,4
3670,1,4
3675,1,4
3676,1,4
3678,1,4
3683,1,4
3686,1,4
3697,1,4
3700,1,4
3703,1,4
3704,1,4
3706,1,4
3708,1,4
3710,1,4
3713,1,4
3715,1,4
3717,1,4
3720,1,4
3731,1,4
3,2,0
4,2,0
11,2,0
15,2,0
18,2,0
20,2,0
23,2,0
27,2,0
48,2,0
54,2,0
62,2,0
63,2,0
68,2,0
71,2,0
72,2,0
75,2,0
76,2,0
79,2,0
81,2,0
85,2,0
91,2,0
93,2,0
95,2,0
98,2,0
101,2,0
102,2,0
103,2,0
107,2,0
110,2,0
112,2,0
118,2,0
119,2,0
121,2,0
122,2,0
127,2,0
129,2,0
130,2,0
131,2,0
133,2,0
137,2,0
140,2,0
141,2,0
142,2,0
143,2,0
152,2,0
155,2,0
158,2,0
160,2,0
171,2,0
180,2,0
183,2,0
185,2,0
188,2,0
192,2,0
199,2,0
204,2,0
207,2,0
218,2,0
226,2,0
230,2,0
236,2,0
240,2,0
258,2,0
259,2,0
260,2,0
263,2,0
265,2,0
268,2,0
270,2,0
277,2,0
279,2,0
280,2,0
282,2,0
290,2,0
294,2,0
301,2,0
312,2,0
313,2,0
315,2,0
322,2,0
332,2,0
334,2,0
336,2,0
338,2,0
341,2,0
347,2,0
355,2,0
360,2,0
362,2,0
363,2,0
368,2,0
377,2,0
384,2,0
405,2,0
411,2,0
418,2,0
431,2,0
441,2,0
446,2,0
463,2,0
468,2,0
473,2,0
475,2,0
476,2,0
477,2,0
480,2,0
488,2,0
499,2,0
502,2,0
504,2,0
505,2,0
520,2,0
521,2,0
523,2,0
526,2,0
527,2,0
529,2,0
537,2,0
538,2,0
549,2,0
551,2,0
556,2,0
557,2,0
558,2,0
564,2,0
571,2,0
580,2,0
582,2,0
586,2,0
587,2,0
590,2,0
592,2,0
595,2,0
597,2,0
599,2,0
603,2,0
619,2,0
621,2,0
622,2,0
627,2,0
631,2,0
639,2,0
642,2,0
655,2,0
659,2,0
677,2,0
681,2,0
683,2,0
700,2,0
713,2,0
724,2,0
729,2,0
732,2,0
734,2,0
739,2,0
743,2,0
749,2,0
755,2,0
761,2,0
762,2,0
773,2,0
776,2,0
782,2,0
784,2,0
786,2,0
787,2,0
798,2,0
810,2,0
816,2,0
819,2,0
820,2,0
824,2,0
831,2,0
834,2,0
839,2,0
842,2,0
845,2,0
846,2,0
848,2,0
856,2,0
857,2,0
862,2,0
866,2,0
871,2,0
880,2,0
882,2,0
887,2,0
909,2,0
921,2,0
928,2,0
929,2,0
930,2,0
944,2,0
955,2,0
960,2,0
969,2,0
972,2,0
982,2,0
993,2,0
998,2,0
1012,2,0
1015,2,0
1022,2,0
1025,2,0
1028,2,0
1031,2,0
1036,2,0
1038,2,0
1056,2,0
1061,2,0
1063,2,0
1065,2,0
1072,2,0
1078,2,0
1083,2,0
1087,2,0
1092,2,0
1097,2,0
1102,2,0
1106,2,0
1111,2,0
1116,2,0
1123,2,0
1130,2,0
1136,2,0
1142,2,0
1144,2,0
1150,2,0
1152,2,0
1155,2,0
1158,2,0
1161,2,0
1162,2,0
1164,2,0
1166,2,0
1177,2,0
1187,2,0
1189,2,0
1194,2,0
1205,2,0
1206,2,0
1218,2,0
1221,2,0
1223,2,0
1228,2,0
1229,2,0
1235,2,0
1236,2,0
1253,2,0
1256,2,0
1257,2,0
1267,2,0
1286,2,0
1287,2,0
1291,2,0
1296,2,0
1314,2,0
1321,2,0
1322,2,0
1346,2,0
1352,2,0
1364,2,0
1367,2,0
1369,2,0
1380,2,0
1381,2,0
1383,2,0
1386,2,0
1394,2,0
1399,2,0
1405,2,0
1416,2,0
1427,2,0
1431,2,0
1439,2,0
1447,2,0
1457,2,0
1464,2,0
1466,2,0
1470,2,0
1485,2,0
1488,2,0
1489,2,0
1494,2,0
1496,2,0
1500,2,0
1507,2,0
1512,2,0
1519,2,0
1527,2,0
1530,2,0
1536,2,0
1540,2,0
1543,2,0
1550,2,0
1553,2,0
1560,2,0
1561,2,0
1568,2,0
1580,2,0
1581,2,0
1589,2,0
1592,2,0
1599,2,0
1606,2,0
1609,2,0
1610,2,0
1614,2,0
1617,2,0
1619,2,0
1625,2,0
1630,2,0
1632,2,0
1633,2,0
1635,2,0
1640,2,0
1664,2,0
1670,2,0
1672,2,0
1677,2,0
1688,2,0
1694,2,0
1697,2,0
1702,2,0
1711,2,0
1719,2,0
1720,2,0
1722,2,0
1729,2,0
1733,2,0
1737,2,0
1741,2,0
1743,2,0
1745,2,0
1749,2,0
1755,2,0
1760,2,0
1766,2,0
1786,2,0
1796,2,0
1798,2,0
1799,2,0
1801,2,0
1809,2,0
1810,2,0
1815,2,0
1816,2,0
1819,2,0
1823,2,0
1826,2,0
1830,2,0
1834,2,0
1835,2,0
1842,2,0
1846,2,0
1847,2,0
1848,2,0
1850,2,0
1851,2,0
1854,2,0
1859,2,0
1864,2,0
1866,2,0
1868,2,0
1873,2,0
1878,2,0
1881,2,0
1915,2,0
1919,2,0
1928,2,0
1930,2,0
1932,2,0
1945,2,0
1946,2,0
1959,2,0
1960,2,0
1965,2,0
1966,2,0
1977,2,0
1980,2,0
1981,2,0
1986,2,0
1990,2,0
1991,2,0
1993,2,0
2002,2,0
2003,2,0
2006,2,0
2012,2,0
2013,2,0
2018,2,0
2019,2,0
2020,2,0
2022,2,0
2024,2,0
2035,2,0
2037,2,0
2038,2,0
2040,2,0
2042,2,0
2043,2,0
2054,2,0
2065,2,0
2072,2,0
2074,2,0
2076,2,0
2084,2,0
2085,2,0
2093,2,0
2098,2,0
2112,2,0
2116,2,0
2117,2,0
2119,2,0
2126,2,0
2132,2,0
2133,2,0
2137,2,0
2138,2,0
2141,2,0
2150,2,0
2152,2,0
2161,2,0
2167,2,0
2168,2,0
2172,2,0
2183,2,0
2187,2,0
2190,2,0
2191,2,0
2193,2,0
2198,2,0
2212,2,0
2220,2,0
2221,2,0
2225,2,0
2230,2,0
2231,2,0
2245,2,0
2247,2,0
2263,2,0
2271,2,0
2274,2,0
2277,2,0
2280,2,0
2287,2,0
2295,2,0
2296,2,0
2297,2,0
2299,2,0
2306,2,0
2318,2,0
2319,2,0
2323,2,0
2324,2,0
2327,2,0
2331,2,0
2341,2,0
2343,2,0
2352,2,0
2362,2,0
2364,2,0
2366,2,0
2374,2,0
2382,2,0
2392,2,0
2399,2,0
2403,2,0
2404,2,0
2409,2,0
2411,2,0
2419,2,0
2424,2,0
2435,2,0
2447,2,0
2454,2,0
2455,2,0
2457,2,0
2458,2,0
2461,2,0
2465,2,0
2467,2,0
2475,2,0
2476,2,0
2479,2,0
2480,2,0
2483,2,0
2484,2,0
2486,2,0
2492,2,0
2499,2,0
2501,2,0
2504,2,0
2507,2,0
2508,2,0
2510,2,0
2512,2,0
2518,2,0
2522,2,0
2534,2,0
2536,2,0
2543,2,0
2545,2,0
2548,2,0
2557,2,0
2558,2,0
2572,2,0
2576,2,0
2578,2,0
2584,2,0
2599,2,0
2610,2,0
2611,2,0
2618,2,0
2619,2,0
2622,2,0
2624,2,0
2625,2,0
2628,2,0
2638,2,0
2646,2,0
2648,2,0
2651,2,0
2658,2,0
2671,2,0
2673,2,0
2689,2,0
2690,2,0
2692,2,0
2693,2,0
2706,2,0
2716,2,0
2719,2,0
2720,2,0
2729,2,0
2732,2,0
2751,2,0
2753,2,0
2755,2,0
2769,2,0
2774,2,0
2780,2,0
2791,2,0
2792,2,0
2796,2,0
2798,2,0
2813,2,0
2816,2,0
2819,2,0
2835,2,0
2837,2,0
2848,2,0
2857,2,0
2858,2,0
2860,2,0
2872,2,0
2875,2,0
2882,2,0
2888,2,0
2890,2,0
2891,2,0
2895,2,0
2896,2,0
2901,2,0
2902,2,0
2906,2,0
2907,2,0
2912,2,0
2918,2,0
2919,2,0
2921,2,0
2923,2,0
2925,2,0
2930,2,0
2935,2,0
2938,2,0
2944,2,0
2947,2,0
2955,2,0
2957,2,0
2974,2,0
2983,2,0
2984,2,0
2995,2,0
2999,2,0
3012,2,0
3014,2,0
3026,2,0
3030,2,0
3032,2,0
3033,2,0
3040,2,0
3041,2,0
3046,2,0
3058,2,0
3061,2,0
3066,2,0
3072,2,0
3073,2,0
3075,2,0
3077,2,0
3081,2,0
3084,2,0
3090,2,0
3091,2,0
3095,2,0
3097,2,0
3099,2,0
3101,2,0
3106,2,0
3112,2,0
3120,2,0
3130,2,0
3132,2,0
3139,2,0
3142,2,0
3143,2,0
3148,2,0
3152,2,0
3159,2,0
3161,2,0
3175,2,0
3178,2,0
3181,2,0
3186,2,0
3187,2,0
3188,2,0
3191,2,0
3195,2,0
3198,2,0
3200,2,0
3202,2,0
3211,2,0
3213,2,0
3214,2,0
3219,2,0
3228,2,0
3229,2,0
3239,2,0
3243,2,0
3245,2,0
3248,2,0
3255,2,0
3261,2,0
3262,2,0
3266,2,0
3270,2,0
3274,2,0
3284,2,0
3295,2,0
3298,2,0
3303,2,0
3304,2,0
3312,2,0
3321,2,0
3327,2,0
3328,2,0
3332,2,0
3334,2,0
3338,2,0
3340,2,0
3344,2,0
3348,2,0
3349,2,0
3351,2,0
3367,2,0
3372,2,0
3374,2,0
3380,2,0
3398,2,0
3401,2,0
3402,2,0
3405,2,0
3414,2,0
3419,2,0
3421,2,0
3422,2,0
3426,2,0
3427,2,0
3428,2,0
3434,2,0
3437,2,0
3441,2,0
3445,2,0
3448,2,0
3450,2,0
3455,2,0
3456,2,0
3470,2,0
3471,2,0
3473,2,0
3477,2,0
3481,2,0
3483,2,0
3494,2,0
3497,2,0
3501,2,0
3509,2,0
3511,2,0
3520,2,0
3523,2,0
3530,2,0
3531,2,0
3537,2,0
3543,2,0
3544,2,0
3553,2,0
3559,2,0
3563,2,0
3569,2,0
3582,2,0
3588,2,0
3589,2,0
3594,2,0
3601,2,0
3605,2,0
3608,2,0
3612,2,0
3624,2,0
3625,2,0
3630,2,0
3631,2,0
3636,2,0
3638,2,0
3639,2,0
3641,2,0
3645,2,0
3648,2,0
3651,2,0
3652,2,0
3654,2,0
3655,2,0
3659,2,0
3663,2,0
3667,2,0
3672,2,0
3673,2,0
3675,2,0
3684,2,0
3688,2,0
3705,2,0
3707,2,0
3715,2,0
3722,2,0
3724,2,0
3728,2,0
3729,2,0
3738,2,0
6,2,1
8,2,1
14,2,1
33,2,1
36,2,1
37,2,1
44,2,1
60,2,1
66,2,1
69,2,1
82,2,1
84,2,1
86,2,1
99,2,1
108,2,1
109,2,1
111,2,1
123,2,1
148,2,1
156,2,1
157,2,1
173,2,1
176,2,1
184,2,1
193,2,1
194,2,1
200,2,1
201,2,1
202,2,1
208,2,1
209,2,1
210,2,1
215,2,1
216,2,1
219,2,1
221,2,1
227,2,1
232,2,1
237,2,1
238,2,1
241,2,1
246,2,1
253,2,1
267,2,1
269,2,1
271,2,1
273,2,1
278,2,1
284,2,1
286,2,1
287,2,1
291,2,1
297,2,1
305,2,1
307,2,1
308,2,1
310,2,1
316,2,1
317,2,1
318,2,1
321,2,1
323,2,1
327,2,1
328,2,1
329,2,1
339,2,1
344,2,1
349,2,1
354,2,1
356,2,1
358,2,1
361,2,1
364,2,1
365,2,1
369,2,1
371,2,1
372,2,1
375,2,1
385,2,1
397,2,1
400,2,1
401,2,1
417,2,1
426,2,1
452,2,1
454,2,1
456,2,1
457,2,1
