row_id,cv_iter,fold
1864,2,4
1869,2,4
1871,2,4
1873,2,4
1874,2,4
1878,2,4
1889,2,4
1894,2,4
1897,2,4
1899,2,4
1900,2,4
1901,2,4
1902,2,4
1913,2,4
1918,2,4
1919,2,4
1920,2,4
1923,2,4
1929,2,4
1930,2,4
1931,2,4
1940,2,4
1942,2,4
1947,2,4
1948,2,4
1950,2,4
1952,2,4
1953,2,4
1965,2,4
1981,2,4
2001,2,4
2003,2,4
2017,2,4
2022,2,4
2033,2,4
2071,2,4
2086,2,4
2087,2,4
2091,2,4
2092,2,4
2093,2,4
2094,2,4
2107,2,4
2108,2,4
2113,2,4
2127,2,4
2145,2,4
0,3,0
1,3,0
4,3,0
8,3,0
9,3,0
11,3,0
13,3,0
27,3,0
28,3,0
29,3,0
33,3,0
36,3,0
46,3,0
54,3,0
55,3,0
56,3,0
57,3,0
58,3,0
59,3,0
71,3,0
73,3,0
95,3,0
98,3,0
99,3,0
101,3,0
104,3,0
115,3,0
116,3,0
118,3,0
124,3,0
145,3,0
146,3,0
147,3,0
152,3,0
153,3,0
154,3,0
160,3,0
162,3,0
177,3,0
178,3,0
179,3,0
196,3,0
197,3,0
198,3,0
200,3,0
201,3,0
202,3,0
203,3,0
204,3,0
205,3,0
206,3,0
207,3,0
209,3,0
211,3,0
219,3,0
222,3,0
236,3,0
237,3,0
238,3,0
239,3,0
240,3,0
241,3,0
242,3,0
250,3,0
252,3,0
257,3,0
258,3,0
276,3,0
277,3,0
287,3,0
291,3,0
299,3,0
300,3,0
302,3,0
312,3,0
313,3,0
320,3,0
322,3,0
326,3,0
328,3,0
331,3,0
337,3,0
352,3,0
353,3,0
355,3,0
372,3,0
385,3,0
395,3,0
410,3,0
413,3,0
414,3,0
417,3,0
420,3,0
423,3,0
424,3,0
426,3,0
431,3,0
433,3,0
437,3,0
446,3,0
458,3,0
459,3,0
460,3,0
469,3,0
471,3,0
473,3,0
474,3,0
480,3,0
485,3,0
507,3,0
508,3,0
510,3,0
511,3,0
517,3,0
522,3,0
524,3,0
529,3,0
531,3,0
533,3,0
537,3,0
540,3,0
546,3,0
552,3,0
553,3,0
563,3,0
564,3,0
570,3,0
584,3,0
594,3,0
600,3,0
602,3,0
604,3,0
605,3,0
606,3,0
614,3,0
616,3,0
635,3,0
653,3,0
659,3,0
662,3,0
663,3,0
666,3,0
681,3,0
682,3,0
683,3,0
684,3,0
686,3,0
687,3,0
688,3,0
691,3,0
697,3,0
698,3,0
700,3,0
703,3,0
704,3,0
708,3,0
714,3,0
724,3,0
729,3,0
731,3,0
732,3,0
745,3,0
759,3,0
761,3,0
766,3,0
767,3,0
768,3,0
772,3,0
777,3,0
778,3,0
783,3,0
791,3,0
792,3,0
794,3,0
800,3,0
818,3,0
821,3,0
833,3,0
834,3,0
839,3,0
841,3,0
846,3,0
849,3,0
854,3,0
855,3,0
857,3,0
858,3,0
862,3,0
865,3,0
875,3,0
876,3,0
877,3,0
885,3,0
886,3,0
892,3,0
893,3,0
894,3,0
895,3,0
896,3,0
897,3,0
910,3,0
911,3,0
915,3,0
921,3,0
952,3,0
958,3,0
961,3,0
963,3,0
965,3,0
973,3,0
976,3,0
979,3,0
984,3,0
987,3,0
990,3,0
1005,3,0
1006,3,0
1007,3,0
1010,3,0
1011,3,0
1012,3,0
1013,3,0
1014,3,0
1017,3,0
1019,3,0
1023,3,0
1032,3,0
1033,3,0
1036,3,0
1038,3,0
1039,3,0
1041,3,0
1058,3,0
1059,3,0
1076,3,0
1077,3,0
1078,3,0
1079,3,0
1084,3,0
1087,3,0
1088,3,0
1094,3,0
1095,3,0
1103,3,0
1109,3,0
1111,3,0
1112,3,0
1116,3,0
1117,3,0
1119,3,0
1123,3,0
1124,3,0
1127,3,0
1128,3,0
1129,3,0
1130,3,0
1131,3,0
1134,3,0
1135,3,0
1136,3,0
1138,3,0
1159,3,0
1161,3,0
1171,3,0
1172,3,0
1173,3,0
1183,3,0
1185,3,0
1187,3,0
1193,3,0
1196,3,0
1198,3,0
1200,3,0
1219,3,0
1223,3,0
1238,3,0
1249,3,0
1254,3,0
1262,3,0
1275,3,0
1279,3,0
1284,3,0
1294,3,0
1311,3,0
1312,3,0
1319,3,0
1335,3,0
1342,3,0
1347,3,0
1351,3,0
1356,3,0
1357,3,0
1365,3,0
1384,3,0
1416,3,0
1417,3,0
1419,3,0
1432,3,0
1460,3,0
1461,3,0
1463,3,0
1469,3,0
1470,3,0
1472,3,0
1500,3,0
1503,3,0
1507,3,0
1508,3,0
1511,3,0
1513,3,0
1516,3,0
1520,3,0
1521,3,0
1528,3,0
1538,3,0
1543,3,0
1546,3,0
1547,3,0
1554,3,0
1555,3,0
1557,3,0
1568,3,0
1572,3,0
1573,3,0
1574,3,0
1576,3,0
1577,3,0
1578,3,0
1584,3,0
1591,3,0
1593,3,0
1594,3,0
1604,3,0
1615,3,0
1616,3,0
1620,3,0
1637,3,0
1643,3,0
1654,3,0
1662,3,0
1665,3,0
1669,3,0
1670,3,0
1678,3,0
1694,3,0
1696,3,0
1700,3,0
1702,3,0
1707,3,0
1718,3,0
1720,3,0
1728,3,0
1736,3,0
1737,3,0
1741,3,0
1747,3,0
1752,3,0
1796,3,0
1799,3,0
1817,3,0
1828,3,0
1838,3,0
1840,3,0
1841,3,0
1844,3,0
1848,3,0
1857,3,0
1862,3,0
1880,3,0
1886,3,0
1894,3,0
1895,3,0
1896,3,0
1911,3,0
1913,3,0
1915,3,0
1921,3,0
1932,3,0
1935,3,0
1940,3,0
1945,3,0
1946,3,0
1949,3,0
1953,3,0
1960,3,0
1963,3,0
1966,3,0
1971,3,0
1980,3,0
1986,3,0
1993,3,0
2000,3,0
2001,3,0
2002,3,0
2016,3,0
2017,3,0
2018,3,0
2019,3,0
2020,3,0
2021,3,0
2027,3,0
2037,3,0
2038,3,0
2040,3,0
2046,3,0
2047,3,0
2050,3,0
2053,3,0
2054,3,0
2055,3,0
2063,3,0
2066,3,0
2069,3,0
2070,3,0
2077,3,0
2080,3,0
2081,3,0
2082,3,0
2086,3,0
2090,3,0
2096,3,0
2097,3,0
2100,3,0
2102,3,0
2103,3,0
2104,3,0
2105,3,0
2106,3,0
2110,3,0
2116,3,0
2119,3,0
2120,3,0
2121,3,0
2122,3,0
2125,3,0
2131,3,0
2132,3,0
2134,3,0
2142,3,0
2143,3,0
2144,3,0
2148,3,0
2153,3,0
2155,3,0
7,3,1
12,3,1
16,3,1
37,3,1
38,3,1
41,3,1
50,3,1
52,3,1
53,3,1
61,3,1
62,3,1
63,3,1
66,3,1
69,3,1
74,3,1
76,3,1
88,3,1
91,3,1
92,3,1
97,3,1
106,3,1
107,3,1
117,3,1
121,3,1
122,3,1
127,3,1
132,3,1
148,3,1
158,3,1
161,3,1
164,3,1
166,3,1
168,3,1
169,3,1
170,3,1
171,3,1
174,3,1
183,3,1
184,3,1
185,3,1
187,3,1
188,3,1
189,3,1
212,3,1
214,3,1
243,3,1
262,3,1
263,3,1
264,3,1
266,3,1
268,3,1
270,3,1
273,3,1
274,3,1
285,3,1
288,3,1
295,3,1
297,3,1
298,3,1
311,3,1
314,3,1
316,3,1
327,3,1
329,3,1
341,3,1
343,3,1
356,3,1
368,3,1
369,3,1
376,3,1
379,3,1
381,3,1
384,3,1
390,3,1
392,3,1
393,3,1
403,3,1
415,3,1
416,3,1
425,3,1
432,3,1
441,3,1
449,3,1
454,3,1
455,3,1
461,3,1
467,3,1
487,3,1
490,3,1
501,3,1
506,3,1
516,3,1
518,3,1
521,3,1
526,3,1
530,3,1
534,3,1
538,3,1
539,3,1
543,3,1
544,3,1
559,3,1
562,3,1
566,3,1
578,3,1
583,3,1
585,3,1
586,3,1
593,3,1
615,3,1
621,3,1
623,3,1
628,3,1
633,3,1
639,3,1
642,3,1
643,3,1
645,3,1
650,3,1
656,3,1
657,3,1
665,3,1
667,3,1
669,3,1
676,3,1
693,3,1
694,3,1
699,3,1
705,3,1
710,3,1
711,3,1
717,3,1
719,3,1
725,3,1
728,3,1
730,3,1
734,3,1
738,3,1
742,3,1
746,3,1
754,3,1
758,3,1
762,3,1
769,3,1
770,3,1
773,3,1
781,3,1
784,3,1
793,3,1
795,3,1
796,3,1
805,3,1
809,3,1
817,3,1
822,3,1
824,3,1
829,3,1
832,3,1
860,3,1
861,3,1
871,3,1
884,3,1
898,3,1
899,3,1
900,3,1
901,3,1
903,3,1
904,3,1
905,3,1
917,3,1
929,3,1
930,3,1
932,3,1
934,3,1
935,3,1
936,3,1
938,3,1
939,3,1
940,3,1
943,3,1
946,3,1
949,3,1
950,3,1
954,3,1
955,3,1
959,3,1
962,3,1
966,3,1
970,3,1
989,3,1
995,3,1
996,3,1
999,3,1
1000,3,1
1004,3,1
1009,3,1
1016,3,1
1025,3,1
1026,3,1
1034,3,1
1035,3,1
1037,3,1
1042,3,1
1047,3,1
1057,3,1
1061,3,1
1064,3,1
1065,3,1
1066,3,1
1067,3,1
1072,3,1
1083,3,1
1085,3,1
1089,3,1
1090,3,1
1091,3,1
1092,3,1
1093,3,1
1097,3,1
1101,3,1
1102,3,1
1108,3,1
1120,3,1
1122,3,1
1125,3,1
1132,3,1
1133,3,1
1142,3,1
1143,3,1
1144,3,1
1145,3,1
1148,3,1
1149,3,1
1150,3,1
1151,3,1
1156,3,1
1164,3,1
1181,3,1
1188,3,1
1195,3,1
1204,3,1
1220,3,1
1221,3,1
1245,3,1
1256,3,1
1276,3,1
1277,3,1
1278,3,1
1286,3,1
1293,3,1
1302,3,1
1304,3,1
1306,3,1
1310,3,1
1317,3,1
1328,3,1
1331,3,1
1349,3,1
1355,3,1
1361,3,1
1362,3,1
1371,3,1
1376,3,1
1382,3,1
1385,3,1
1389,3,1
1390,3,1
1398,3,1
1399,3,1
1400,3,1
1403,3,1
1406,3,1
1407,3,1
1408,3,1
1409,3,1
1410,3,1
1413,3,1
1423,3,1
1424,3,1
1431,3,1
1433,3,1
1441,3,1
1446,3,1
1453,3,1
1455,3,1
1458,3,1
1465,3,1
1466,3,1
1467,3,1
1468,3,1
1474,3,1
1476,3,1
1479,3,1
1484,3,1
1485,3,1
1486,3,1
1487,3,1
1488,3,1
1497,3,1
1499,3,1
1505,3,1
1515,3,1
1524,3,1
1530,3,1
1536,3,1
1537,3,1
1539,3,1
1542,3,1
1553,3,1
1575,3,1
1579,3,1
1580,3,1
1583,3,1
1588,3,1
1597,3,1
1600,3,1
1609,3,1
1611,3,1
1621,3,1
1631,3,1
1640,3,1
1642,3,1
1652,3,1
1653,3,1
1657,3,1
1667,3,1
1668,3,1
1672,3,1
1683,3,1
1686,3,1
1689,3,1
1690,3,1
1695,3,1
1703,3,1
1704,3,1
1706,3,1
1716,3,1
1721,3,1
1722,3,1
1724,3,1
1725,3,1
1727,3,1
1733,3,1
1734,3,1
1739,3,1
1740,3,1
1743,3,1
1746,3,1
1753,3,1
1754,3,1
1755,3,1
1764,3,1
1765,3,1
1768,3,1
1769,3,1
1775,3,1
1781,3,1
1783,3,1
1785,3,1
1786,3,1
1789,3,1
1792,3,1
1797,3,1
1798,3,1
1800,3,1
1801,3,1
1802,3,1
1803,3,1
1804,3,1
1805,3,1
1806,3,1
1809,3,1
1812,3,1
1815,3,1
1822,3,1
1824,3,1
1839,3,1
1843,3,1
1852,3,1
1856,3,1
1860,3,1
1864,3,1
1869,3,1
1878,3,1
1879,3,1
1885,3,1
1887,3,1
1888,3,1
1889,3,1
1897,3,1
1899,3,1
1901,3,1
1902,3,1
1903,3,1
1906,3,1
1908,3,1
1909,3,1
1912,3,1
1919,3,1
1930,3,1
1948,3,1
1964,3,1
1965,3,1
1967,3,1
1968,3,1
1976,3,1
1981,3,1
1983,3,1
1987,3,1
2011,3,1
2023,3,1
2031,3,1
2039,3,1
2041,3,1
2042,3,1
2045,3,1
2062,3,1
2065,3,1
2076,3,1
2078,3,1
2085,3,1
2089,3,1
2123,3,1
2135,3,1
2137,3,1
2138,3,1
2141,3,1
2150,3,1
3,3,2
6,3,2
14,3,2
15,3,2
17,3,2
19,3,2
20,3,2
22,3,2
23,3,2
24,3,2
25,3,2
30,3,2
31,3,2
32,3,2
39,3,2
42,3,2
49,3,2
60,3,2
64,3,2
65,3,2
77,3,2
89,3,2
90,3,2
108,3,2
114,3,2
123,3,2
125,3,2
131,3,2
134,3,2
143,3,2
144,3,2
151,3,2
156,3,2
159,3,2
163,3,2
175,3,2
182,3,2
193,3,2
195,3,2
199,3,2
213,3,2
216,3,2
220,3,2
223,3,2
224,3,2
225,3,2
228,3,2
229,3,2
230,3,2
235,3,2
248,3,2
249,3,2
251,3,2
259,3,2
260,3,2
265,3,2
267,3,2
275,3,2
283,3,2
286,3,2
289,3,2
290,3,2
294,3,2
304,3,2
305,3,2
308,3,2
317,3,2
324,3,2
354,3,2
359,3,2
361,3,2
362,3,2
374,3,2
375,3,2
377,3,2
389,3,2
394,3,2
397,3,2
401,3,2
405,3,2
409,3,2
411,3,2
418,3,2
421,3,2
427,3,2
428,3,2
429,3,2
435,3,2
436,3,2
444,3,2
452,3,2
456,3,2
464,3,2
466,3,2
475,3,2
479,3,2
482,3,2
483,3,2
496,3,2
497,3,2
498,3,2
509,3,2
513,3,2
514,3,2
525,3,2
532,3,2
535,3,2
536,3,2
542,3,2
548,3,2
554,3,2
561,3,2
567,3,2
568,3,2
574,3,2
582,3,2
588,3,2
589,3,2
592,3,2
595,3,2
596,3,2
597,3,2
607,3,2
608,3,2
611,3,2
624,3,2
626,3,2
627,3,2
629,3,2
638,3,2
640,3,2
644,3,2
646,3,2
647,3,2
648,3,2
649,3,2
671,3,2
673,3,2
674,3,2
685,3,2
689,3,2
701,3,2
707,3,2
712,3,2
721,3,2
727,3,2
739,3,2
744,3,2
748,3,2
749,3,2
750,3,2
751,3,2
753,3,2
755,3,2
756,3,2
776,3,2
779,3,2
785,3,2
797,3,2
798,3,2
801,3,2
802,3,2
803,3,2
808,3,2
813,3,2
814,3,2
819,3,2
823,3,2
825,3,2
826,3,2
827,3,2
830,3,2
837,3,2
842,3,2
844,3,2
845,3,2
859,3,2
866,3,2
867,3,2
870,3,2
882,3,2
883,3,2
887,3,2
889,3,2
902,3,2
907,3,2
914,3,2
919,3,2
920,3,2
922,3,2
923,3,2
927,3,2
928,3,2
947,3,2
957,3,2
968,3,2
974,3,2
975,3,2
977,3,2
978,3,2
982,3,2
986,3,2
991,3,2
993,3,2
994,3,2
1003,3,2
1022,3,2
1024,3,2
1027,3,2
1028,3,2
1029,3,2
1030,3,2
1040,3,2
1044,3,2
1048,3,2
1049,3,2
1050,3,2
1051,3,2
1052,3,2
1054,3,2
1055,3,2
1056,3,2
1060,3,2
1068,3,2
1075,3,2
1080,3,2
1081,3,2
1104,3,2
1105,3,2
1107,3,2
1126,3,2
1146,3,2
1152,3,2
1155,3,2
1160,3,2
1165,3,2
1166,3,2
1167,3,2
1168,3,2
1169,3,2
1170,3,2
1176,3,2
1177,3,2
1179,3,2
1182,3,2
1186,3,2
1189,3,2
1190,3,2
1194,3,2
1197,3,2
1203,3,2
1206,3,2
1208,3,2
1209,3,2
1212,3,2
1218,3,2
1225,3,2
1232,3,2
1241,3,2
1243,3,2
1246,3,2
1247,3,2
1248,3,2
1250,3,2
1252,3,2
1253,3,2
1261,3,2
1264,3,2
1271,3,2
1274,3,2
1283,3,2
1289,3,2
1295,3,2
1300,3,2
1301,3,2
1307,3,2
1309,3,2
1316,3,2
1320,3,2
1321,3,2
1322,3,2
1327,3,2
1329,3,2
1330,3,2
1332,3,2
1333,3,2
1334,3,2
1338,3,2
1343,3,2
1350,3,2
1359,3,2
1364,3,2
1366,3,2
1367,3,2
1368,3,2
1373,3,2
1380,3,2
1381,3,2
1392,3,2
1393,3,2
1396,3,2
1414,3,2
1415,3,2
1420,3,2
1421,3,2
1425,3,2
1434,3,2
1435,3,2
1439,3,2
1445,3,2
1471,3,2
1477,3,2
1480,3,2
1481,3,2
1483,3,2
1490,3,2
1504,3,2
1514,3,2
1525,3,2
1526,3,2
1529,3,2
1534,3,2
1548,3,2
1549,3,2
1561,3,2
1566,3,2
1571,3,2
1587,3,2
1596,3,2
1610,3,2
1612,3,2
1613,3,2
1624,3,2
1633,3,2
1641,3,2
1659,3,2
1661,3,2
1671,3,2
1677,3,2
1680,3,2
1681,3,2
1692,3,2
1715,3,2
1726,3,2
1738,3,2
1750,3,2
1756,3,2
1774,3,2
1788,3,2
1793,3,2
1807,3,2
1813,3,2
1818,3,2
1821,3,2
1829,3,2
1831,3,2
1834,3,2
1845,3,2
1846,3,2
1847,3,2
1849,3,2
1861,3,2
1863,3,2
1866,3,2
1867,3,2
1868,3,2
1870,3,2
1875,3,2
1876,3,2
1881,3,2
1890,3,2
1891,3,2
1892,3,2
1893,3,2
1905,3,2
1910,3,2
1916,3,2
1917,3,2
1920,3,2
1925,3,2
1926,3,2
1931,3,2
1942,3,2
1943,3,2
1944,3,2
1954,3,2
1956,3,2
1957,3,2
1958,3,2
1969,3,2
1970,3,2
1973,3,2
1974,3,2
1975,3,2
1977,3,2
1978,3,2
1979,3,2
1985,3,2
1990,3,2
1991,3,2
1992,3,2
1994,3,2
1997,3,2
2005,3,2
2006,3,2
2007,3,2
2008,3,2
2009,3,2
2013,3,2
2022,3,2
2060,3,2
2067,3,2
2071,3,2
2073,3,2
2075,3,2
2083,3,2
2084,3,2
2087,3,2
2094,3,2
2098,3,2
2113,3,2
2114,3,2
2115,3,2
2117,3,2
2124,3,2
2129,3,2
2136,3,2
2154,3,2
2,3,3
5,3,3
21,3,3
26,3,3
34,3,3
35,3,3
51,3,3
72,3,3
81,3,3
93,3,3
96,3,3
100,3,3
102,3,3
103,3,3
105,3,3
111,3,3
112,3,3
113,3,3
149,3,3
155,3,3
167,3,3
172,3,3
186,3,3
191,3,3
192,3,3
194,3,3
217,3,3
218,3,3
226,3,3
227,3,3
233,3,3
234,3,3
244,3,3
254,3,3
280,3,3
282,3,3
292,3,3
293,3,3
301,3,3
306,3,3
319,3,3
323,3,3
330,3,3
332,3,3
333,3,3
338,3,3
344,3,3
345,3,3
346,3,3
363,3,3
364,3,3
365,3,3
366,3,3
367,3,3
378,3,3
380,3,3
382,3,3
383,3,3
406,3,3
407,3,3
408,3,3
419,3,3
430,3,3
445,3,3
450,3,3
451,3,3
457,3,3
468,3,3
477,3,3
481,3,3
484,3,3
486,3,3
488,3,3
489,3,3
494,3,3
500,3,3
502,3,3
504,3,3
523,3,3
547,3,3
556,3,3
565,3,3
569,3,3
572,3,3
573,3,3
575,3,3
577,3,3
579,3,3
580,3,3
581,3,3
591,3,3
599,3,3
610,3,3
620,3,3
631,3,3
632,3,3
634,3,3
651,3,3
654,3,3
655,3,3
658,3,3
668,3,3
670,3,3
675,3,3
677,3,3
678,3,3
679,3,3
680,3,3
692,3,3
695,3,3
696,3,3
709,3,3
715,3,3
718,3,3
720,3,3
723,3,3
733,3,3
741,3,3
743,3,3
752,3,3
760,3,3
763,3,3
764,3,3
765,3,3
771,3,3
775,3,3
780,3,3
788,3,3
789,3,3
790,3,3
804,3,3
806,3,3
807,3,3
811,3,3
812,3,3
815,3,3
816,3,3
820,3,3
840,3,3
843,3,3
850,3,3
853,3,3
869,3,3
873,3,3
874,3,3
878,3,3
879,3,3
880,3,3
881,3,3
891,3,3
906,3,3
909,3,3
918,3,3
937,3,3
941,3,3
945,3,3
960,3,3
967,3,3
969,3,3
971,3,3
972,3,3
980,3,3
981,3,3
983,3,3
985,3,3
1001,3,3
1018,3,3
1020,3,3
1021,3,3
1046,3,3
1069,3,3
1070,3,3
1071,3,3
1073,3,3
1074,3,3
1082,3,3
1096,3,3
1098,3,3
1106,3,3
1113,3,3
1114,3,3
1115,3,3
1140,3,3
1141,3,3
1153,3,3
1157,3,3
1158,3,3
1162,3,3
1174,3,3
1175,3,3
1199,3,3
1201,3,3
1202,3,3
1205,3,3
1207,3,3
1210,3,3
1211,3,3
1213,3,3
1214,3,3
1215,3,3
1216,3,3
1224,3,3
1226,3,3
1231,3,3
1233,3,3
1235,3,3
1236,3,3
1242,3,3
1244,3,3
1255,3,3
1257,3,3
1258,3,3
1259,3,3
1263,3,3
1265,3,3
1266,3,3
1267,3,3
1268,3,3
1269,3,3
1270,3,3
1272,3,3
1280,3,3
1281,3,3
1285,3,3
1288,3,3
1290,3,3
1291,3,3
1296,3,3
1298,3,3
1303,3,3
1305,3,3
1308,3,3
1313,3,3
1314,3,3
1315,3,3
1318,3,3
1323,3,3
1324,3,3
1325,3,3
1326,3,3
1337,3,3
1340,3,3
1341,3,3
1344,3,3
1345,3,3
1346,3,3
1352,3,3
1353,3,3
1354,3,3
1358,3,3
1360,3,3
1363,3,3
1369,3,3
1370,3,3
1372,3,3
1374,3,3
1375,3,3
1378,3,3
1379,3,3
1383,3,3
1386,3,3
1387,3,3
1388,3,3
1391,3,3
1394,3,3
1395,3,3
1401,3,3
1402,3,3
1404,3,3
1405,3,3
1411,3,3
1412,3,3
1418,3,3
1427,3,3
1428,3,3
1429,3,3
1430,3,3
1436,3,3
1437,3,3
1438,3,3
1440,3,3
1444,3,3
1450,3,3
1451,3,3
1452,3,3
1454,3,3
1456,3,3
1457,3,3
1475,3,3
1482,3,3
1489,3,3
1491,3,3
1493,3,3
1494,3,3
1495,3,3
1498,3,3
1506,3,3
1517,3,3
1518,3,3
1519,3,3
1527,3,3
1532,3,3
1533,3,3
1535,3,3
1540,3,3
1541,3,3
1551,3,3
1552,3,3
1556,3,3
1558,3,3
1559,3,3
1560,3,3
1562,3,3
1564,3,3
1565,3,3
1569,3,3
1570,3,3
1581,3,3
1582,3,3
1586,3,3
1603,3,3
1605,3,3
1607,3,3
1614,3,3
1626,3,3
1627,3,3
1628,3,3
1629,3,3
1630,3,3
1632,3,3
1638,3,3
1639,3,3
1645,3,3
1647,3,3
1648,3,3
1649,3,3
1655,3,3
1663,3,3
1664,3,3
1674,3,3
1675,3,3
1676,3,3
1685,3,3
1687,3,3
1688,3,3
1693,3,3
1698,3,3
1699,3,3
1701,3,3
1709,3,3
1710,3,3
1713,3,3
1714,3,3
1717,3,3
1719,3,3
1723,3,3
1729,3,3
1730,3,3
1731,3,3
1732,3,3
1735,3,3
1744,3,3
1745,3,3
1757,3,3
1760,3,3
1761,3,3
1766,3,3
1784,3,3
1810,3,3
1816,3,3
1819,3,3
1823,3,3
1825,3,3
1826,3,3
1827,3,3
1832,3,3
1833,3,3
1842,3,3
1854,3,3
1855,3,3
1871,3,3
1874,3,3
1900,3,3
1904,3,3
1914,3,3
1924,3,3
1927,3,3
1933,3,3
1934,3,3
1941,3,3
1947,3,3
1950,3,3
1951,3,3
1955,3,3
1959,3,3
1984,3,3
1989,3,3
1996,3,3
1999,3,3
2012,3,3
2024,3,3
2025,3,3
2026,3,3
2028,3,3
2029,3,3
2032,3,3
2033,3,3
2049,3,3
2052,3,3
2056,3,3
2057,3,3
2058,3,3
2059,3,3
2064,3,3
2068,3,3
2074,3,3
2088,3,3
2095,3,3
2099,3,3
2111,3,3
2112,3,3
2118,3,3
2126,3,3
2127,3,3
2128,3,3
2133,3,3
2139,3,3
2140,3,3
2151,3,3
10,3,4
18,3,4
40,3,4
43,3,4
44,3,4
45,3,4
47,3,4
48,3,4
67,3,4
68,3,4
70,3,4
75,3,4
78,3,4
79,3,4
80,3,4
82,3,4
83,3,4
84,3,4
85,3,4
86,3,4
87,3,4
94,3,4
109,3,4
110,3,4
119,3,4
120,3,4
126,3,4
128,3,4
129,3,4
130,3,4
133,3,4
135,3,4
136,3,4
137,3,4
138,3,4
139,3,4
140,3,4
141,3,4
142,3,4
150,3,4
157,3,4
165,3,4
173,3,4
176,3,4
180,3,4
181,3,4
190,3,4
208,3,4
210,3,4
215,3,4
221,3,4
231,3,4
232,3,4
245,3,4
246,3,4
247,3,4
253,3,4
255,3,4
256,3,4
261,3,4
269,3,4
271,3,4
272,3,4
278,3,4
279,3,4
281,3,4
284,3,4
296,3,4
303,3,4
307,3,4
309,3,4
310,3,4
315,3,4
318,3,4
321,3,4
325,3,4
334,3,4
335,3,4
336,3,4
339,3,4
340,3,4
342,3,4
347,3,4
348,3,4
349,3,4
350,3,4
351,3,4
357,3,4
358,3,4
360,3,4
370,3,4
371,3,4
373,3,4
386,3,4
387,3,4
388,3,4
391,3,4
396,3,4
398,3,4
399,3,4
400,3,4
402,3,4
404,3,4
412,3,4
422,3,4
434,3,4
438,3,4
439,3,4
440,3,4
442,3,4
443,3,4
447,3,4
448,3,4
453,3,4
462,3,4
463,3,4
465,3,4
470,3,4
472,3,4
476,3,4
478,3,4
491,3,4
492,3,4
493,3,4
495,3,4
499,3,4
503,3,4
505,3,4
512,3,4
515,3,4
519,3,4
520,3,4
527,3,4
528,3,4
541,3,4
545,3,4
549,3,4
550,3,4
551,3,4
555,3,4
557,3,4
558,3,4
560,3,4
571,3,4
576,3,4
587,3,4
590,3,4
598,3,4
601,3,4
603,3,4
609,3,4
612,3,4
613,3,4
617,3,4
618,3,4
619,3,4
622,3,4
625,3,4
630,3,4
636,3,4
637,3,4
641,3,4
652,3,4
660,3,4
661,3,4
664,3,4
672,3,4
690,3,4
702,3,4
706,3,4
713,3,4
716,3,4
722,3,4
726,3,4
735,3,4
736,3,4
737,3,4
740,3,4
747,3,4
757,3,4
774,3,4
782,3,4
786,3,4
787,3,4
799,3,4
810,3,4
828,3,4
831,3,4
835,3,4
836,3,4
838,3,4
847,3,4
848,3,4
851,3,4
852,3,4
856,3,4
863,3,4
864,3,4
868,3,4
872,3,4
888,3,4
890,3,4
908,3,4
912,3,4
913,3,4
916,3,4
924,3,4
925,3,4
926,3,4
931,3,4
933,3,4
942,3,4
944,3,4
948,3,4
951,3,4
953,3,4
956,3,4
964,3,4
988,3,4
992,3,4
997,3,4
998,3,4
1002,3,4
1008,3,4
1015,3,4
1031,3,4
1043,3,4
1045,3,4
1053,3,4
1062,3,4
1063,3,4
1086,3,4
1099,3,4
1100,3,4
1110,3,4
1118,3,4
1121,3,4
1137,3,4
1139,3,4
1147,3,4
1154,3,4
1163,3,4
1178,3,4
1180,3,4
1184,3,4
1191,3,4
1192,3,4
1217,3,4
1222,3,4
1227,3,4
1228,3,4
1229,3,4
1230,3,4
1234,3,4
1237,3,4
1239,3,4
1240,3,4
1251,3,4
1260,3,4
1273,3,4
1282,3,4
1287,3,4
1292,3,4
1297,3,4
1299,3,4
1336,3,4
1339,3,4
1348,3,4
1377,3,4
1397,3,4
1422,3,4
1426,3,4
1442,3,4
1443,3,4
1447,3,4
1448,3,4
1449,3,4
1459,3,4
1462,3,4
1464,3,4
1473,3,4
1478,3,4
1492,3,4
1496,3,4
1501,3,4
1502,3,4
1509,3,4
1510,3,4
1512,3,4
1522,3,4
1523,3,4
1531,3,4
1544,3,4
1545,3,4
1550,3,4
1563,3,4
1567,3,4
1585,3,4
1589,3,4
1590,3,4
1592,3,4
1595,3,4
1598,3,4
1599,3,4
1601,3,4
1602,3,4
1606,3,4
1608,3,4
1617,3,4
1618,3,4
1619,3,4
1622,3,4
1623,3,4
1625,3,4
1634,3,4
1635,3,4
1636,3,4
1644,3,4
1646,3,4
1650,3,4
1651,3,4
1656,3,4
1658,3,4
1660,3,4
1666,3,4
1673,3,4
1679,3,4
1682,3,4
1684,3,4
1691,3,4
1697,3,4
1705,3,4
1708,3,4
1711,3,4
1712,3,4
1742,3,4
1748,3,4
1749,3,4
1751,3,4
1758,3,4
1759,3,4
1762,3,4
1763,3,4
1767,3,4
1770,3,4
1771,3,4
1772,3,4
1773,3,4
1776,3,4
1777,3,4
1778,3,4
1779,3,4
1780,3,4
1782,3,4
1787,3,4
1790,3,4
1791,3,4
1794,3,4
1795,3,4
1808,3,4
1811,3,4
1814,3,4
1820,3,4
1830,3,4
1835,3,4
